 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
1,7 pat p30 7 day od 10x 1_colony_1.tiff,251,58.527,0.921,64005,64005,1.388,0.721,0.947
2,7 pat p30 7 day od 10x 1_colony_10.tiff,218,55.355,0.894,55590,55590,1.500,0.667,0.934
3,7 pat p30 7 day od 10x 1_colony_100.tiff,165,47.698,0.911,42075,42075,1.197,0.835,0.924
4,7 pat p30 7 day od 10x 1_colony_101.tiff,213,54.284,0.908,54315,54315,1.557,0.642,0.947
5,7 pat p30 7 day od 10x 1_colony_102.tiff,191,51.456,0.907,48705,48705,1.443,0.693,0.939
6,7 pat p30 7 day od 10x 1_colony_103.tiff,223,55.698,0.903,56865,56865,1.437,0.696,0.945
7,7 pat p30 7 day od 10x 1_colony_104.tiff,235,57.012,0.909,59925,59925,1.470,0.680,0.933
8,7 pat p30 7 day od 10x 1_colony_105.tiff,363,70.426,0.920,92565,92565,1.193,0.838,0.943
9,7 pat p30 7 day od 10x 1_colony_106.tiff,200,52.527,0.911,51000,51000,1.361,0.735,0.937
10,7 pat p30 7 day od 10x 1_colony_107.tiff,225,55.355,0.923,57375,57375,1.331,0.751,0.934
11,7 pat p30 7 day od 10x 1_colony_108.tiff,215,54.527,0.909,54825,54825,1.385,0.722,0.935
12,7 pat p30 7 day od 10x 1_colony_109.tiff,267,62.184,0.868,68085,68085,1.611,0.621,0.932
13,7 pat p30 7 day od 10x 1_colony_11.tiff,227,56.184,0.904,57885,57885,1.381,0.724,0.934
14,7 pat p30 7 day od 10x 1_colony_110.tiff,179,48.527,0.955,45645,45645,1.106,0.905,0.927
15,7 pat p30 7 day od 10x 1_colony_111.tiff,184,49.113,0.959,46920,46920,1.103,0.907,0.934
16,7 pat p30 7 day od 10x 1_colony_112.tiff,231,55.698,0.936,58905,58905,1.322,0.756,0.953
17,7 pat p30 7 day od 10x 1_colony_113.tiff,203,53.941,0.877,51765,51765,1.419,0.705,0.929
18,7 pat p30 7 day od 10x 1_colony_114.tiff,211,53.355,0.931,53805,53805,1.310,0.763,0.932
19,7 pat p30 7 day od 10x 1_colony_115.tiff,177,48.527,0.945,45135,45135,1.129,0.885,0.927
20,7 pat p30 7 day od 10x 1_colony_116.tiff,170,48.527,0.907,43350,43350,1.495,0.669,0.929
21,7 pat p30 7 day od 10x 1_colony_117.tiff,285,61.355,0.951,72675,72675,1.162,0.860,0.947
22,7 pat p30 7 day od 10x 1_colony_118.tiff,169,47.113,0.957,43095,43095,1.143,0.875,0.929
23,7 pat p30 7 day od 10x 1_colony_119.tiff,197,51.941,0.918,50235,50235,1.387,0.721,0.938
24,7 pat p30 7 day od 10x 1_colony_12.tiff,271,63.012,0.858,69105,69105,1.550,0.645,0.926
25,7 pat p30 7 day od 10x 1_colony_120.tiff,330,66.770,0.930,84150,84150,1.188,0.842,0.946
26,7 pat p30 7 day od 10x 1_colony_121.tiff,237,60.527,0.813,60435,60435,1.694,0.590,0.931
27,7 pat p30 7 day od 10x 1_colony_122.tiff,210,53.113,0.935,53550,53550,1.164,0.859,0.933
28,7 pat p30 7 day od 10x 1_colony_123.tiff,138,44.870,0.861,35190,35190,1.598,0.626,0.914
29,7 pat p30 7 day od 10x 1_colony_124.tiff,219,54.527,0.926,55845,55845,1.356,0.738,0.940
30,7 pat p30 7 day od 10x 1_colony_125.tiff,165,47.113,0.934,42075,42075,1.205,0.830,0.932
31,7 pat p30 7 day od 10x 1_colony_126.tiff,269,60.527,0.923,68595,68595,1.456,0.687,0.952
32,7 pat p30 7 day od 10x 1_colony_128.tiff,259,61.598,0.858,66045,66045,1.314,0.761,0.922
33,7 pat p30 7 day od 10x 1_colony_129.tiff,193,50.770,0.941,49215,49215,1.271,0.787,0.928
34,7 pat p30 7 day od 10x 1_colony_13.tiff,210,52.527,0.956,53550,53550,1.158,0.863,0.938
35,7 pat p30 7 day od 10x 1_colony_130.tiff,200,52.527,0.911,51000,51000,1.351,0.740,0.932
36,7 pat p30 7 day od 10x 1_colony_131.tiff,217,54.770,0.909,55335,55335,1.155,0.865,0.927
37,7 pat p30 7 day od 10x 1_colony_132.tiff,198,53.113,0.882,50490,50490,1.656,0.604,0.936
38,7 pat p30 7 day od 10x 1_colony_133.tiff,201,51.941,0.936,51255,51255,1.274,0.785,0.928
39,7 pat p30 7 day od 10x 1_colony_134.tiff,182,49.355,0.939,46410,46410,1.183,0.845,0.924
40,7 pat p30 7 day od 10x 1_colony_135.tiff,267,59.598,0.945,68085,68085,1.259,0.794,0.940
41,7 pat p30 7 day od 10x 1_colony_136.tiff,196,53.012,0.876,49980,49980,1.472,0.679,0.912
42,7 pat p30 7 day od 10x 1_colony_137.tiff,198,52.770,0.894,50490,50490,1.292,0.774,0.912
43,7 pat p30 7 day od 10x 1_colony_138.tiff,242,58.184,0.898,61710,61710,1.337,0.748,0.924
44,7 pat p30 7 day od 10x 1_colony_139.tiff,136,44.527,0.862,34680,34680,1.543,0.648,0.904
45,7 pat p30 7 day od 10x 1_colony_14.tiff,191,50.870,0.928,48705,48705,1.328,0.753,0.941
46,7 pat p30 7 day od 10x 1_colony_140.tiff,228,56.770,0.889,58140,58140,1.387,0.721,0.919
47,7 pat p30 7 day od 10x 1_colony_141.tiff,187,50.527,0.920,47685,47685,1.221,0.819,0.926
48,7 pat p30 7 day od 10x 1_colony_142.tiff,170,47.698,0.939,43350,43350,1.166,0.858,0.934
49,7 pat p30 7 day od 10x 1_colony_143.tiff,150,45.113,0.926,38250,38250,1.105,0.905,0.906
50,7 pat p30 7 day od 10x 1_colony_144.tiff,252,59.598,0.892,64260,64260,1.416,0.706,0.932
51,7 pat p30 7 day od 10x 1_colony_145.tiff,196,51.355,0.934,49980,49980,1.247,0.802,0.929
52,7 pat p30 7 day od 10x 1_colony_146.tiff,544,85.497,0.935,138720,138720,1.123,0.890,0.959
53,7 pat p30 7 day od 10x 1_colony_147.tiff,258,59.698,0.910,65790,65790,1.390,0.719,0.952
54,7 pat p30 7 day od 10x 1_colony_148.tiff,210,53.355,0.927,53550,53550,1.356,0.738,0.931
55,7 pat p30 7 day od 10x 1_colony_149.tiff,156,46.870,0.892,39780,39780,1.481,0.675,0.931
56,7 pat p30 7 day od 10x 1_colony_15.tiff,222,55.941,0.891,56610,56610,1.354,0.739,0.929
57,7 pat p30 7 day od 10x 1_colony_150.tiff,216,54.527,0.913,55080,55080,1.433,0.698,0.937
58,7 pat p30 7 day od 10x 1_colony_151.tiff,115,39.456,0.928,29325,29325,1.272,0.786,0.924
59,7 pat p30 7 day od 10x 1_colony_152.tiff,185,49.698,0.941,47175,47175,1.086,0.921,0.934
60,7 pat p30 7 day od 10x 1_colony_153.tiff,222,55.355,0.910,56610,56610,1.202,0.832,0.923
61,7 pat p30 7 day od 10x 1_colony_154.tiff,267,61.598,0.884,68085,68085,1.487,0.672,0.929
62,7 pat p30 7 day od 10x 1_colony_155.tiff,243,59.598,0.860,61965,61965,1.574,0.635,0.929
63,7 pat p30 7 day od 10x 1_colony_156.tiff,186,50.284,0.924,47430,47430,1.344,0.744,0.944
64,7 pat p30 7 day od 10x 1_colony_157.tiff,191,51.941,0.890,48705,48705,1.422,0.703,0.923
65,7 pat p30 7 day od 10x 1_colony_158.tiff,197,51.941,0.918,50235,50235,1.409,0.710,0.931
66,7 pat p30 7 day od 10x 1_colony_159.tiff,169,48.284,0.911,43095,43095,1.428,0.700,0.931
67,7 pat p30 7 day od 10x 1_colony_160.tiff,403,77.355,0.846,102765,102765,1.616,0.619,0.947
68,7 pat p30 7 day od 10x 1_colony_161.tiff,170,47.941,0.929,43350,43350,1.247,0.802,0.924
69,7 pat p30 7 day od 10x 1_colony_162.tiff,244,59.598,0.863,62220,62220,1.598,0.626,0.933
70,7 pat p30 7 day od 10x 1_colony_163.tiff,179,48.770,0.946,45645,45645,1.176,0.850,0.923
71,7 pat p30 7 day od 10x 1_colony_165.tiff,222,55.698,0.899,56610,56610,1.414,0.707,0.939
72,7 pat p30 7 day od 10x 1_colony_166.tiff,296,64.184,0.903,75480,75480,1.171,0.854,0.935
73,7 pat p30 7 day od 10x 1_colony_167.tiff,168,47.698,0.928,42840,42840,1.120,0.893,0.923
74,7 pat p30 7 day od 10x 1_colony_168.tiff,194,51.698,0.912,49470,49470,1.344,0.744,0.926
75,7 pat p30 7 day od 10x 1_colony_169.tiff,272,62.770,0.868,69360,69360,1.635,0.612,0.938
76,7 pat p30 7 day od 10x 1_colony_17.tiff,220,55.113,0.910,56100,56100,1.478,0.677,0.946
77,7 pat p30 7 day od 10x 1_colony_170.tiff,351,69.841,0.904,89505,89505,1.322,0.756,0.941
78,7 pat p30 7 day od 10x 1_colony_171.tiff,168,47.456,0.937,42840,42840,1.235,0.810,0.941
79,7 pat p30 7 day od 10x 1_colony_172.tiff,172,47.698,0.950,43860,43860,1.155,0.866,0.930
80,7 pat p30 7 day od 10x 1_colony_173.tiff,154,45.941,0.917,39270,39270,1.274,0.785,0.909
