 ,Label,Area,Perim.,Major,Minor,Angle,Circ.,IntDen,RawIntDen,AR,Round,Solidity
1,7 pat p30 7 day od 10x 1_colony_1.tiff,251,58.527,21.058,15.176,10.444,0.921,64005,64005,1.388,0.721,0.947
2,7 pat p30 7 day od 10x 1_colony_10.tiff,218,55.355,20.406,13.602,27.871,0.894,55590,55590,1.500,0.667,0.934
3,7 pat p30 7 day od 10x 1_colony_100.tiff,199,51.113,17.229,14.706,20.605,0.957,50745,50745,1.172,0.854,0.941
4,7 pat p30 7 day od 10x 1_colony_101.tiff,241,58.527,21.555,14.236,102.536,0.884,61455,61455,1.514,0.660,0.929
5,7 pat p30 7 day od 10x 1_colony_102.tiff,218,54.284,19.501,14.234,102.274,0.930,55590,55590,1.370,0.730,0.946
6,7 pat p30 7 day od 10x 1_colony_103.tiff,249,59.598,21.648,14.645,56.079,0.881,63495,63495,1.478,0.677,0.924
7,7 pat p30 7 day od 10x 1_colony_104.tiff,267,61.012,22.246,15.281,120.992,0.901,68085,68085,1.456,0.687,0.934
8,7 pat p30 7 day od 10x 1_colony_105.tiff,386,73.012,24.167,20.337,19.377,0.910,98430,98430,1.188,0.842,0.944
9,7 pat p30 7 day od 10x 1_colony_106.tiff,238,56.184,20.376,14.872,46.181,0.947,60690,60690,1.370,0.730,0.946
10,7 pat p30 7 day od 10x 1_colony_107.tiff,225,55.355,19.525,14.673,129.101,0.923,57375,57375,1.331,0.751,0.934
11,7 pat p30 7 day od 10x 1_colony_108.tiff,215,54.527,19.473,14.058,136.618,0.909,54825,54825,1.385,0.722,0.935
12,7 pat p30 7 day od 10x 1_colony_109.tiff,304,66.669,24.872,15.562,125.450,0.859,77520,77520,1.598,0.626,0.931
13,7 pat p30 7 day od 10x 1_colony_11.tiff,227,56.184,19.979,14.466,127.224,0.904,57885,57885,1.381,0.724,0.934
14,7 pat p30 7 day od 10x 1_colony_110.tiff,179,48.527,15.873,14.358,141.288,0.955,45645,45645,1.106,0.905,0.927
15,7 pat p30 7 day od 10x 1_colony_111.tiff,218,53.941,17.534,15.830,12.984,0.942,55590,55590,1.108,0.903,0.934
16,7 pat p30 7 day od 10x 1_colony_112.tiff,248,57.941,20.294,15.560,104.890,0.928,63240,63240,1.304,0.767,0.938
17,7 pat p30 7 day od 10x 1_colony_113.tiff,203,53.941,19.150,13.497,178.753,0.877,51765,51765,1.419,0.705,0.929
18,7 pat p30 7 day od 10x 1_colony_114.tiff,228,55.698,19.295,15.045,59.788,0.924,58140,58140,1.283,0.780,0.942
19,7 pat p30 7 day od 10x 1_colony_115.tiff,177,48.527,15.955,14.125,68.338,0.945,45135,45135,1.129,0.885,0.927
20,7 pat p30 7 day od 10x 1_colony_116.tiff,193,51.941,19.293,12.737,113.263,0.899,49215,49215,1.515,0.660,0.932
21,7 pat p30 7 day od 10x 1_colony_117.tiff,326,67.012,21.905,18.949,139.429,0.912,83130,83130,1.156,0.865,0.934
22,7 pat p30 7 day od 10x 1_colony_118.tiff,169,47.113,15.685,13.719,108.332,0.957,43095,43095,1.143,0.875,0.929
23,7 pat p30 7 day od 10x 1_colony_119.tiff,197,51.941,18.655,13.446,102.791,0.918,50235,50235,1.387,0.721,0.938
24,7 pat p30 7 day od 10x 1_colony_12.tiff,317,68.426,24.681,16.353,35.097,0.851,80835,80835,1.509,0.663,0.934
25,7 pat p30 7 day od 10x 1_colony_120.tiff,377,72.426,23.763,20.200,18.806,0.903,96135,96135,1.176,0.850,0.940
26,7 pat p30 7 day od 10x 1_colony_121.tiff,237,60.527,22.607,13.348,83.434,0.813,60435,60435,1.694,0.590,0.931
27,7 pat p30 7 day od 10x 1_colony_122.tiff,210,53.113,17.645,15.153,79.376,0.935,53550,53550,1.164,0.859,0.933
28,7 pat p30 7 day od 10x 1_colony_123.tiff,169,49.698,18.638,11.545,99.042,0.860,43095,43095,1.614,0.619,0.931
29,7 pat p30 7 day od 10x 1_colony_124.tiff,242,58.184,20.572,14.978,150.883,0.898,61710,61710,1.374,0.728,0.927
30,7 pat p30 7 day od 10x 1_colony_125.tiff,193,50.527,17.071,14.395,132.081,0.950,49215,49215,1.186,0.843,0.932
31,7 pat p30 7 day od 10x 1_colony_126.tiff,269,60.527,22.335,15.335,174.839,0.923,68595,68595,1.456,0.687,0.952
32,7 pat p30 7 day od 10x 1_colony_128.tiff,259,61.598,20.817,15.841,107.875,0.858,66045,66045,1.314,0.761,0.922
33,7 pat p30 7 day od 10x 1_colony_129.tiff,222,55.355,19.016,14.864,106.760,0.910,56610,56610,1.279,0.782,0.935
34,7 pat p30 7 day od 10x 1_colony_13.tiff,224,55.113,18.296,15.589,12.961,0.927,57120,57120,1.174,0.852,0.931
35,7 pat p30 7 day od 10x 1_colony_130.tiff,200,52.527,18.549,13.728,61.699,0.911,51000,51000,1.351,0.740,0.932
36,7 pat p30 7 day od 10x 1_colony_131.tiff,217,54.770,17.868,15.463,100.146,0.909,55335,55335,1.155,0.865,0.927
37,7 pat p30 7 day od 10x 1_colony_132.tiff,198,53.113,20.430,12.340,164.523,0.882,50490,50490,1.656,0.604,0.936
38,7 pat p30 7 day od 10x 1_colony_133.tiff,201,51.941,18.056,14.174,157.480,0.936,51255,51255,1.274,0.785,0.928
39,7 pat p30 7 day od 10x 1_colony_134.tiff,226,55.841,18.389,15.648,132.373,0.911,57630,57630,1.175,0.851,0.921
40,7 pat p30 7 day od 10x 1_colony_135.tiff,267,59.598,20.691,16.430,32.095,0.945,68085,68085,1.259,0.794,0.940
41,7 pat p30 7 day od 10x 1_colony_136.tiff,196,53.012,19.165,13.022,130.075,0.876,49980,49980,1.472,0.679,0.912
42,7 pat p30 7 day od 10x 1_colony_137.tiff,249,59.012,20.248,15.657,91.124,0.899,63495,63495,1.293,0.773,0.921
43,7 pat p30 7 day od 10x 1_colony_138.tiff,289,63.012,22.294,16.505,133.950,0.915,73695,73695,1.351,0.740,0.937
44,7 pat p30 7 day od 10x 1_colony_139.tiff,187,52.184,18.781,12.678,16.548,0.863,47685,47685,1.481,0.675,0.906
45,7 pat p30 7 day od 10x 1_colony_14.tiff,212,53.355,18.827,14.337,159.605,0.936,54060,54060,1.313,0.762,0.936
