 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity,Major,Minor
1,7 pat p30 7 day od 10x 1_colony_1.tiff,251,58.527,0.921,64005,64005,1.388,0.721,0.947,21.058,15.176
2,7 pat p30 7 day od 10x 1_colony_10.tiff,218,55.355,0.894,55590,55590,1.5,0.667,0.934,20.406,13.602
3,7 pat p30 7 day od 10x 1_colony_100.tiff,165,47.698,0.911,42075,42075,1.197,0.835,0.924,17.229,14.706
4,7 pat p30 7 day od 10x 1_colony_101.tiff,213,54.284,0.908,54315,54315,1.557,0.642,0.947,21.555,14.236
5,7 pat p30 7 day od 10x 1_colony_102.tiff,191,51.456,0.907,48705,48705,1.443,0.693,0.939,19.501,14.234
6,7 pat p30 7 day od 10x 1_colony_103.tiff,223,55.698,0.903,56865,56865,1.437,0.696,0.945,21.648,14.645
7,7 pat p30 7 day od 10x 1_colony_104.tiff,235,57.012,0.909,59925,59925,1.47,0.68,0.933,22.246,15.281
8,7 pat p30 7 day od 10x 1_colony_105.tiff,363,70.426,0.92,92565,92565,1.193,0.838,0.943,24.167,20.337
9,7 pat p30 7 day od 10x 1_colony_106.tiff,200,52.527,0.911,51000,51000,1.361,0.735,0.937,20.376,14.872
10,7 pat p30 7 day od 10x 1_colony_107.tiff,225,55.355,0.923,57375,57375,1.331,0.751,0.934,19.525,14.673
11,7 pat p30 7 day od 10x 1_colony_108.tiff,215,54.527,0.909,54825,54825,1.385,0.722,0.935,19.473,14.058
12,7 pat p30 7 day od 10x 1_colony_109.tiff,267,62.184,0.868,68085,68085,1.611,0.621,0.932,24.872,15.562
13,7 pat p30 7 day od 10x 1_colony_11.tiff,227,56.184,0.904,57885,57885,1.381,0.724,0.934,19.979,14.466
14,7 pat p30 7 day od 10x 1_colony_110.tiff,179,48.527,0.955,45645,45645,1.106,0.905,0.927,15.873,14.358
15,7 pat p30 7 day od 10x 1_colony_111.tiff,184,49.113,0.959,46920,46920,1.103,0.907,0.934,17.534,15.83
16,7 pat p30 7 day od 10x 1_colony_112.tiff,231,55.698,0.936,58905,58905,1.322,0.756,0.953,20.294,15.56
17,7 pat p30 7 day od 10x 1_colony_113.tiff,203,53.941,0.877,51765,51765,1.419,0.705,0.929,19.15,13.497
18,7 pat p30 7 day od 10x 1_colony_114.tiff,211,53.355,0.931,53805,53805,1.31,0.763,0.932,19.295,15.045
19,7 pat p30 7 day od 10x 1_colony_115.tiff,177,48.527,0.945,45135,45135,1.129,0.885,0.927,15.955,14.125
20,7 pat p30 7 day od 10x 1_colony_116.tiff,170,48.527,0.907,43350,43350,1.495,0.669,0.929,19.293,12.737
21,7 pat p30 7 day od 10x 1_colony_117.tiff,285,61.355,0.951,72675,72675,1.162,0.86,0.947,21.905,18.949
22,7 pat p30 7 day od 10x 1_colony_118.tiff,169,47.113,0.957,43095,43095,1.143,0.875,0.929,15.685,13.719
23,7 pat p30 7 day od 10x 1_colony_119.tiff,197,51.941,0.918,50235,50235,1.387,0.721,0.938,18.655,13.446
24,7 pat p30 7 day od 10x 1_colony_12.tiff,271,63.012,0.858,69105,69105,1.55,0.645,0.926,24.681,16.353
25,7 pat p30 7 day od 10x 1_colony_120.tiff,330,66.77,0.93,84150,84150,1.188,0.842,0.946,23.763,20.2
26,7 pat p30 7 day od 10x 1_colony_121.tiff,237,60.527,0.813,60435,60435,1.694,0.59,0.931,22.607,13.348
27,7 pat p30 7 day od 10x 1_colony_122.tiff,210,53.113,0.935,53550,53550,1.164,0.859,0.933,17.645,15.153
28,7 pat p30 7 day od 10x 1_colony_123.tiff,138,44.87,0.861,35190,35190,1.598,0.626,0.914,18.638,11.545
29,7 pat p30 7 day od 10x 1_colony_124.tiff,219,54.527,0.926,55845,55845,1.356,0.738,0.94,20.572,14.978
30,7 pat p30 7 day od 10x 1_colony_125.tiff,165,47.113,0.934,42075,42075,1.205,0.83,0.932,17.071,14.395
31,7 pat p30 7 day od 10x 1_colony_126.tiff,269,60.527,0.923,68595,68595,1.456,0.687,0.952,22.335,15.335
32,7 pat p30 7 day od 10x 1_colony_128.tiff,259,61.598,0.858,66045,66045,1.314,0.761,0.922,20.817,15.841
33,7 pat p30 7 day od 10x 1_colony_129.tiff,193,50.77,0.941,49215,49215,1.271,0.787,0.928,19.016,14.864
34,7 pat p30 7 day od 10x 1_colony_13.tiff,210,52.527,0.956,53550,53550,1.158,0.863,0.938,18.296,15.589
35,7 pat p30 7 day od 10x 1_colony_130.tiff,200,52.527,0.911,51000,51000,1.351,0.74,0.932,18.549,13.728
36,7 pat p30 7 day od 10x 1_colony_131.tiff,217,54.77,0.909,55335,55335,1.155,0.865,0.927,17.868,15.463
37,7 pat p30 7 day od 10x 1_colony_132.tiff,198,53.113,0.882,50490,50490,1.656,0.604,0.936,20.43,12.34
38,7 pat p30 7 day od 10x 1_colony_133.tiff,201,51.941,0.936,51255,51255,1.274,0.785,0.928,18.056,14.174
39,7 pat p30 7 day od 10x 1_colony_134.tiff,182,49.355,0.939,46410,46410,1.183,0.845,0.924,18.389,15.648
40,7 pat p30 7 day od 10x 1_colony_135.tiff,267,59.598,0.945,68085,68085,1.259,0.794,0.94,20.691,16.43
41,7 pat p30 7 day od 10x 1_colony_136.tiff,196,53.012,0.876,49980,49980,1.472,0.679,0.912,19.165,13.022
42,7 pat p30 7 day od 10x 1_colony_137.tiff,198,52.77,0.894,50490,50490,1.292,0.774,0.912,20.248,15.657
43,7 pat p30 7 day od 10x 1_colony_138.tiff,242,58.184,0.898,61710,61710,1.337,0.748,0.924,22.294,16.505
44,7 pat p30 7 day od 10x 1_colony_139.tiff,136,44.527,0.862,34680,34680,1.543,0.648,0.904,18.781,12.678
45,7 pat p30 7 day od 10x 1_colony_14.tiff,191,50.87,0.928,48705,48705,1.328,0.753,0.941,18.827,14.337
46,7 pat p30 7 day od 10x 1_colony_140.tiff,228,56.77,0.889,58140,58140,1.387,0.721,0.919,20.064,14.469
47,7 pat p30 7 day od 10x 1_colony_141.tiff,187,50.527,0.92,47685,47685,1.221,0.819,0.926,17.659,15.358
48,7 pat p30 7 day od 10x 1_colony_142.tiff,170,47.698,0.939,43350,43350,1.166,0.858,0.934,17.452,15.102
49,7 pat p30 7 day od 10x 1_colony_143.tiff,150,45.113,0.926,38250,38250,1.105,0.905,0.906,16.19,14.864
50,7 pat p30 7 day od 10x 1_colony_144.tiff,252,59.598,0.892,64260,64260,1.416,0.706,0.932,21.313,15.054
51,7 pat p30 7 day od 10x 1_colony_145.tiff,196,51.355,0.934,49980,49980,1.247,0.802,0.929,19.223,15.897
52,7 pat p30 7 day od 10x 1_colony_146.tiff,544,85.497,0.935,138720,138720,1.123,0.89,0.959,27.895,24.831
53,7 pat p30 7 day od 10x 1_colony_147.tiff,258,59.698,0.91,65790,65790,1.39,0.719,0.952,22.79,16.76
54,7 pat p30 7 day od 10x 1_colony_148.tiff,210,53.355,0.927,53550,53550,1.356,0.738,0.931,20.429,15.207
55,7 pat p30 7 day od 10x 1_colony_149.tiff,156,46.87,0.892,39780,39780,1.481,0.675,0.931,20.05,13.145
56,7 pat p30 7 day od 10x 1_colony_15.tiff,222,55.941,0.891,56610,56610,1.354,0.739,0.929,21.265,15.986
57,7 pat p30 7 day od 10x 1_colony_150.tiff,216,54.527,0.913,55080,55080,1.433,0.698,0.937,21.244,15.463
58,7 pat p30 7 day od 10x 1_colony_151.tiff,115,39.456,0.928,29325,29325,1.272,0.786,0.924,18.628,14.832
59,7 pat p30 7 day od 10x 1_colony_152.tiff,185,49.698,0.941,47175,47175,1.086,0.921,0.934,17.612,15.833
60,7 pat p30 7 day od 10x 1_colony_153.tiff,222,55.355,0.91,56610,56610,1.202,0.832,0.923,20.32,16.668
61,7 pat p30 7 day od 10x 1_colony_154.tiff,267,61.598,0.884,68085,68085,1.487,0.672,0.929,23.611,15.854
62,7 pat p30 7 day od 10x 1_colony_155.tiff,243,59.598,0.86,61965,61965,1.574,0.635,0.929,22.071,14.019
63,7 pat p30 7 day od 10x 1_colony_156.tiff,186,50.284,0.924,47430,47430,1.344,0.744,0.944,19.624,14.728
64,7 pat p30 7 day od 10x 1_colony_157.tiff,191,51.941,0.89,48705,48705,1.422,0.703,0.923,20.918,14.061
65,7 pat p30 7 day od 10x 1_colony_158.tiff,197,51.941,0.918,50235,50235,1.409,0.71,0.931,18.802,13.34
66,7 pat p30 7 day od 10x 1_colony_159.tiff,169,48.284,0.911,43095,43095,1.428,0.7,0.931,19.327,13.9
67,7 pat p30 7 day od 10x 1_colony_160.tiff,403,77.355,0.846,102765,102765,1.616,0.619,0.947,29.288,18.65
68,7 pat p30 7 day od 10x 1_colony_161.tiff,170,47.941,0.929,43350,43350,1.247,0.802,0.924,16.427,13.176
69,7 pat p30 7 day od 10x 1_colony_162.tiff,244,59.598,0.863,62220,62220,1.598,0.626,0.933,23.394,15.511
70,7 pat p30 7 day od 10x 1_colony_163.tiff,179,48.77,0.946,45645,45645,1.176,0.85,0.923,16.37,13.922
71,7 pat p30 7 day od 10x 1_colony_165.tiff,222,55.698,0.899,56610,56610,1.414,0.707,0.939,21.815,15.642
72,7 pat p30 7 day od 10x 1_colony_166.tiff,296,64.184,0.903,75480,75480,1.171,0.854,0.935,22.194,18.817
73,7 pat p30 7 day od 10x 1_colony_167.tiff,168,47.698,0.928,42840,42840,1.12,0.893,0.923,16.596,14.807
74,7 pat p30 7 day od 10x 1_colony_168.tiff,194,51.698,0.912,49470,49470,1.344,0.744,0.926,20.042,15.501
75,7 pat p30 7 day od 10x 1_colony_169.tiff,272,62.77,0.868,69360,69360,1.635,0.612,0.938,23.796,14.554
76,7 pat p30 7 day od 10x 1_colony_17.tiff,220,55.113,0.91,56100,56100,1.478,0.677,0.946,20.346,13.767
77,7 pat p30 7 day od 10x 1_colony_170.tiff,351,69.841,0.904,89505,89505,1.322,0.756,0.941,24.31,18.384
78,7 pat p30 7 day od 10x 1_colony_171.tiff,168,47.456,0.937,42840,42840,1.235,0.81,0.941,17.316,13.75
79,7 pat p30 7 day od 10x 1_colony_172.tiff,172,47.698,0.95,43860,43860,1.155,0.866,0.93,17.087,14.903
80,7 pat p30 7 day od 10x 1_colony_173.tiff,154,45.941,0.917,39270,39270,1.274,0.785,0.909,16.863,13.666
81,7 pat p30 7 day od 10x 1_colony_174.tiff,188,50.77,0.917,47940,47940,1.344,0.744,0.922,17.937,13.345
82,7 pat p30 7 day od 10x 1_colony_175.tiff,262,59.355,0.935,66810,66810,1.173,0.853,0.948,19.779,16.866
83,7 pat p30 7 day od 10x 1_colony_176.tiff,205,52.527,0.934,52275,52275,1.199,0.834,0.934,17.69,14.755
84,7 pat p30 7 day od 10x 1_colony_177.tiff,192,51.355,0.915,48960,48960,1.403,0.713,0.928,20.404,14.477
85,7 pat p30 7 day od 10x 1_colony_178.tiff,255,58.527,0.935,65025,65025,1.315,0.76,0.946,21.212,16.086
86,7 pat p30 7 day od 10x 1_colony_179.tiff,220,56.184,0.876,56100,56100,1.387,0.721,0.922,21.7,16.546
87,7 pat p30 7 day od 10x 1_colony_18.tiff,293,64.184,0.894,74715,74715,1.373,0.728,0.933,23.512,17.329
88,7 pat p30 7 day od 10x 1_colony_180.tiff,237,57.355,0.905,60435,60435,1.315,0.76,0.937,19.92,15.148
89,7 pat p30 7 day od 10x 1_colony_181.tiff,296,63.841,0.913,75480,75480,1.119,0.894,0.932,21.398,19.219
90,7 pat p30 7 day od 10x 1_colony_182.tiff,166,47.698,0.917,42330,42330,1.226,0.815,0.917,17.18,14.303
91,7 pat p30 7 day od 10x 1_colony_183.tiff,228,56.87,0.886,58140,58140,1.487,0.672,0.944,22.317,14.891
92,7 pat p30 7 day od 10x 1_colony_184.tiff,275,62.184,0.894,70125,70125,1.327,0.753,0.932,22.195,17.267
93,7 pat p30 7 day od 10x 1_colony_185.tiff,138,42.87,0.944,35190,35190,1.083,0.924,0.926,15.158,13.608
94,7 pat p30 7 day od 10x 1_colony_186.tiff,218,60.184,0.756,55590,55590,2.159,0.463,0.912,26.046,12.808
95,7 pat p30 7 day od 10x 1_colony_187.tiff,171,48.87,0.9,43605,43605,1.378,0.726,0.929,18.832,13.725
96,7 pat p30 7 day od 10x 1_colony_188.tiff,206,54.77,0.863,52530,52530,1.569,0.637,0.914,21.142,13.852
97,7 pat p30 7 day od 10x 1_colony_189.tiff,147,44.527,0.932,37485,37485,1.159,0.863,0.913,15.864,13.644
98,7 pat p30 7 day od 10x 1_colony_190.tiff,270,62.77,0.861,68850,68850,1.514,0.661,0.936,22.813,15.069
99,7 pat p30 7 day od 10x 1_colony_192.tiff,176,49.941,0.887,44880,44880,1.604,0.624,0.926,18.957,11.821
100,7 pat p30 7 day od 10x 1_colony_193.tiff,304,65.012,0.904,77520,77520,1.532,0.653,0.947,24.348,15.897
101,7 pat p30 7 day od 10x 1_colony_194.tiff,228,57.355,0.871,58140,58140,1.439,0.695,0.923,21.371,14.894
102,7 pat p30 7 day od 10x 1_colony_195.tiff,189,50.527,0.93,48195,48195,1.224,0.817,0.929,17.162,14.022
103,7 pat p30 7 day od 10x 1_colony_196.tiff,237,55.355,0.972,60435,60435,1.164,0.859,0.948,20.771,17.961
104,7 pat p30 7 day od 10x 1_colony_197.tiff,158,45.941,0.941,40290,40290,1.221,0.819,0.919,17.125,14.201
105,7 pat p30 7 day od 10x 1_colony_198.tiff,220,55.941,0.883,56100,56100,1.163,0.86,0.926,18.048,15.52
106,7 pat p30 7 day od 10x 1_colony_2.tiff,297,64.083,0.909,75735,75735,1.161,0.861,0.925,23.907,21.09
107,7 pat p30 7 day od 10x 1_colony_200.tiff,121,41.456,0.885,30855,30855,1.435,0.697,0.913,15.544,11.222
108,7 pat p30 7 day od 10x 1_colony_201.tiff,231,56.77,0.901,58905,58905,1.413,0.708,0.939,22.496,15.508
109,7 pat p30 7 day od 10x 1_colony_202.tiff,277,61.355,0.925,70635,70635,1.256,0.796,0.945,22.612,17.286
110,7 pat p30 7 day od 10x 1_colony_203.tiff,227,55.355,0.931,57885,57885,1.317,0.759,0.934,19.51,14.814
111,7 pat p30 7 day od 10x 1_colony_204.tiff,219,55.355,0.898,55845,55845,1.429,0.7,0.938,19.964,13.967
112,7 pat p30 7 day od 10x 1_colony_206.tiff,381,73.255,0.892,97155,97155,1.483,0.674,0.947,25.852,17.041
113,7 pat p30 7 day od 10x 1_colony_207.tiff,256,60.426,0.881,65280,65280,1.491,0.67,0.923,24.235,16.917
114,7 pat p30 7 day od 10x 1_colony_208.tiff,179,50.184,0.893,45645,45645,1.486,0.673,0.918,19.867,14.035
115,7 pat p30 7 day od 10x 1_colony_210.tiff,178,50.527,0.876,45390,45390,1.514,0.661,0.92,18.522,12.236
116,7 pat p30 7 day od 10x 1_colony_211.tiff,208,53.355,0.918,53040,53040,1.095,0.913,0.92,18.289,16.709
117,7 pat p30 7 day od 10x 1_colony_212.tiff,230,55.113,0.952,58650,58650,1.051,0.951,0.941,17.547,16.689
118,7 pat p30 7 day od 10x 1_colony_213.tiff,280,61.355,0.935,71400,71400,1.118,0.895,0.938,19.961,17.861
119,7 pat p30 7 day od 10x 1_colony_214.tiff,203,53.113,0.904,51765,51765,1.464,0.683,0.938,20.569,14.237
120,7 pat p30 7 day od 10x 1_colony_215.tiff,284,61.598,0.941,72420,72420,1.205,0.83,0.944,20.538,16.552
121,7 pat p30 7 day od 10x 1_colony_216.tiff,211,56.184,0.84,53805,53805,1.668,0.599,0.915,22.271,13.663
122,7 pat p30 7 day od 10x 1_colony_218.tiff,162,46.284,0.95,41310,41310,1.197,0.836,0.928,15.71,13.129
123,7 pat p30 7 day od 10x 1_colony_219.tiff,251,58.77,0.913,64005,64005,1.135,0.881,0.931,20.473,17.911
124,7 pat p30 7 day od 10x 1_colony_220.tiff,221,55.355,0.906,56355,56355,1.358,0.736,0.929,21.295,15.665
125,7 pat p30 7 day od 10x 1_colony_26.tiff,227,57.941,0.85,57885,57885,1.663,0.601,0.923,23.166,13.96
126,7 pat p30 7 day od 10x 1_colony_27.tiff,211,53.113,0.94,53805,53805,1.211,0.826,0.934,18.036,14.896
127,7 pat p30 7 day od 10x 1_colony_28.tiff,221,54.77,0.926,56355,56355,1.222,0.818,0.927,19.798,16.399
128,7 pat p30 7 day od 10x 1_colony_29.tiff,245,58.184,0.909,62475,62475,1.384,0.723,0.93,20.775,15.015
129,7 pat p30 7 day od 10x 1_colony_3.tiff,237,57.598,0.898,60435,60435,1.428,0.7,0.929,22.241,15.457
130,7 pat p30 7 day od 10x 1_colony_30.tiff,200,52.284,0.919,51000,51000,1.185,0.844,0.932,17.37,14.66
131,7 pat p30 7 day od 10x 1_colony_31.tiff,324,66.426,0.923,82620,82620,1.214,0.824,0.942,22.375,18.437
132,7 pat p30 7 day od 10x 1_colony_32.tiff,218,55.113,0.902,55590,55590,1.491,0.671,0.946,22.001,15.278
133,7 pat p30 7 day od 10x 1_colony_33.tiff,254,59.355,0.906,64770,64770,1.419,0.705,0.937,22.681,15.774
134,7 pat p30 7 day od 10x 1_colony_34.tiff,210,54.527,0.888,53550,53550,1.611,0.621,0.942,21.964,13.681
135,7 pat p30 7 day od 10x 1_colony_35.tiff,284,62.77,0.906,72420,72420,1.36,0.735,0.945,22.174,16.308
136,7 pat p30 7 day od 10x 1_colony_36.tiff,293,62.184,0.952,74715,74715,1.124,0.89,0.947,20.473,18.222
137,7 pat p30 7 day od 10x 1_colony_37.tiff,286,62.527,0.919,72930,72930,1.101,0.908,0.945,21.76,19.894
138,7 pat p30 7 day od 10x 1_colony_38.tiff,216,53.941,0.933,55080,55080,1.253,0.798,0.931,18.564,14.815
139,7 pat p30 7 day od 10x 1_colony_39.tiff,221,55.355,0.906,56355,56355,1.501,0.666,0.94,21.716,14.893
140,7 pat p30 7 day od 10x 1_colony_4.tiff,166,46.284,0.974,42330,42330,1.153,0.867,0.941,15.612,13.538
141,7 pat p30 7 day od 10x 1_colony_40.tiff,222,55.355,0.91,56610,56610,1.305,0.766,0.933,20.951,16.105
142,7 pat p30 7 day od 10x 1_colony_41.tiff,264,59.941,0.923,67320,67320,1.416,0.706,0.948,21.816,15.407
143,7 pat p30 7 day od 10x 1_colony_43.tiff,231,54.77,0.968,58905,58905,1.065,0.939,0.939,17.701,16.616
144,7 pat p30 7 day od 10x 1_colony_44.tiff,239,55.941,0.96,60945,60945,1.275,0.784,0.95,20.644,16.344
145,7 pat p30 7 day od 10x 1_colony_45.tiff,369,73.598,0.856,94095,94095,1.426,0.701,0.928,25.883,18.152
146,7 pat p30 7 day od 10x 1_colony_46.tiff,327,66.426,0.931,83385,83385,1.198,0.835,0.942,23.836,19.871
147,7 pat p30 7 day od 10x 1_colony_47.tiff,242,57.355,0.924,61710,61710,1.29,0.775,0.936,19.94,15.453
148,7 pat p30 7 day od 10x 1_colony_48.tiff,229,56.184,0.912,58395,58395,1.261,0.793,0.925,19.178,15.203
149,7 pat p30 7 day od 10x 1_colony_5.tiff,276,62.527,0.887,70380,70380,1.475,0.678,0.944,24.221,16.349
150,7 pat p30 7 day od 10x 1_colony_50.tiff,230,55.941,0.924,58650,58650,1.313,0.761,0.935,20.437,15.825
151,7 pat p30 7 day od 10x 1_colony_51.tiff,307,66.527,0.872,78285,78285,1.559,0.641,0.946,25.803,16.431
152,7 pat p30 7 day od 10x 1_colony_52.tiff,272,61.598,0.901,69360,69360,1.266,0.79,0.927,22.574,17.824
153,7 pat p30 7 day od 10x 1_colony_53.tiff,278,62.77,0.887,70890,70890,1.497,0.668,0.944,23.503,15.873
154,7 pat p30 7 day od 10x 1_colony_54.tiff,322,67.355,0.892,82110,82110,1.463,0.684,0.947,25.685,17.945
155,7 pat p30 7 day od 10x 1_colony_55.tiff,209,53.698,0.911,53295,53295,1.432,0.699,0.941,20.962,14.456
156,7 pat p30 7 day od 10x 1_colony_56.tiff,112,39.456,0.904,28560,28560,1.482,0.675,0.918,16.516,10.639
157,7 pat p30 7 day od 10x 1_colony_57.tiff,208,59.355,0.742,53040,53040,1.709,0.585,0.883,22.787,13.634
158,7 pat p30 7 day od 10x 1_colony_58.tiff,254,58.77,0.924,64770,64770,1.352,0.739,0.941,20.913,15.465
159,7 pat p30 7 day od 10x 1_colony_59.tiff,238,56.527,0.936,60690,60690,1.232,0.812,0.941,19.711,16.408
160,7 pat p30 7 day od 10x 1_colony_6.tiff,245,57.355,0.936,62475,62475,1.126,0.888,0.937,18.741,16.645
161,7 pat p30 7 day od 10x 1_colony_60.tiff,203,53.355,0.896,51765,51765,1.4,0.714,0.931,19.866,14.677
162,7 pat p30 7 day od 10x 1_colony_63.tiff,179,50.527,0.881,45645,45645,1.448,0.69,0.916,19.382,13.401
163,7 pat p30 7 day od 10x 1_colony_64.tiff,283,63.598,0.879,72165,72165,1.339,0.747,0.928,21.962,16.407
164,7 pat p30 7 day od 10x 1_colony_65.tiff,251,59.941,0.878,64005,64005,1.423,0.703,0.931,23.043,16.3
165,7 pat p30 7 day od 10x 1_colony_67.tiff,209,52.527,0.952,53295,53295,1.159,0.863,0.937,17.558,15.156
166,7 pat p30 7 day od 10x 1_colony_68.tiff,280,65.012,0.832,71400,71400,1.726,0.579,0.929,24.808,14.371
167,7 pat p30 7 day od 10x 1_colony_69.tiff,183,48.87,0.963,46665,46665,1.036,0.965,0.941,15.538,14.996
168,7 pat p30 7 day od 10x 1_colony_7.tiff,169,46.284,0.991,43095,43095,1.102,0.907,0.947,16.504,14.967
169,7 pat p30 7 day od 10x 1_colony_70.tiff,385,74.426,0.873,98175,98175,1.437,0.696,0.939,27.712,19.389
